ADIOSONDE_TEMPERATUREs include:  (May Need to Change With DART Copy)
RADIOSONDE_U_WIND_COMPONENT, QTY_U_WIND_COMPONENT, 1
RADIOSONDE_V_WIND_COMPONENT, QTY_V_WIND_COMPONENT, 2
RADIOSONDE_GEOPOTENTIAL_HGT, QTY_GEOPOTENTIAL_HEIGHT, 3
RADIOSONDE_SURFACE_PRESSURE, QTY_SURFACE_PRESSURE, 4
RADIOSONDE_TEMPERATURE, QTY_TEMPERATURE, 5
RADIOSONDE_SPECIFIC_HUMIDITY, QTY_SPECIFIC_HUMIDITY, 6
DROPSONDE_U_WIND_COMPONENT, QTY_U_WIND_COMPONENT, 7
DROPSONDE_V_WIND_COMPONENT, QTY_V_WIND_COMPONENT, 8
DROPSONDE_TEMPERATURE, QTY_TEMPERATURE, 10
DROPSONDE_SPECIFIC_HUMIDITY, QTY_SPECIFIC_HUMIDITY, 11
TEMPERATURE_2M, QTY_2M_TEMPERATURE, 40
U_WIND_10M, QTY_10M_U_WIND_COMPONENT, 41
V_WIND_10M, QTY_10M_V_WIND_COMPONENT, 42
SURFACE_PRESSURE, QTY_SURFACE_PRESSURE, 43
SPECIFIC_HUMIDITY_2M, QTY_SPECIFIC_HUMIDITY, 44
DOPPLER_RADIAL_VELOCITY, QTY_VELOCITY, 45
RADAR_REFLECTIVITY, QTY_RADAR_REFLECTIVITY, 46
RADAR_CLEARAIR_REFLECTIVITY, QTY_RADAR_REFLECTIVITY, 47
RADIOSONDE_DEWPOINT,QTY_DEWPOINT,60
DROPSONDE_DEWPOINT,QTY_DEWPOINT,61
RADIOSONDE_RELATIVE_HUMIDITY,QTY_RELATIVE_HUMIDITY,66
DROPSONDE_RELATIVE_HUMIDITY,QTY_RELATIVE_HUMIDITY,67
